Log file open, 03/01/23 14:59:11
LogInit: LLM is enabled
[2023.03.01-23.10.17:356][  0]LogTemp: Warning: Yaw: 360.244629
[2023.03.01-23.10.17:364][  1]LogTemp: Warning: Yaw: 360.222168
[2023.03.01-23.10.17:372][  2]LogTemp: Warning: Yaw: 360.232239
[2023.03.01-23.10.17:381][  3]LogTemp: Warning: Yaw: 360.236969
[2023.03.01-23.10.17:389][  4]LogTemp: Warning: Yaw: 360.221405
[2023.03.01-23.10.17:397][  5]LogTemp: Warning: Yaw: 360.203674
[2023.03.01-23.10.17:405][  6]LogTemp: Warning: Yaw: 360.223785
[2023.03.01-23.10.17:413][  7]LogTemp: Warning: Yaw: 360.217163
[2023.03.01-23.10.17:422][  8]LogTemp: Warning: Yaw: 360.230164
[2023.03.01-23.10.17:430][  9]LogTemp: Warning: Yaw: 360.228333
[2023.03.01-23.10.17:439][ 10]LogTemp: Warning: Yaw: 360.246613
[2023.03.01-23.10.17:447][ 11]LogTemp: Warning: Yaw: 360.222534
[2023.03.01-23.10.17:462][ 12]LogTemp: Warning: Yaw: 360.176544
[2023.03.01-23.10.17:470][ 13]LogTemp: Warning: Yaw: 360.141907
[2023.03.01-23.10.17:478][ 14]LogTemp: Warning: Yaw: 360.105652
[2023.03.01-23.10.17:486][ 15]LogTemp: Warning: Yaw: 360.340759
[2023.03.01-23.10.17:494][ 16]LogTemp: Warning: Yaw: 360.184631
[2023.03.01-23.10.17:503][ 17]LogTemp: Warning: Yaw: 360.263611
[2023.03.01-23.10.17:511][ 18]LogTemp: Warning: Yaw: 360.248352
[2023.03.01-23.10.17:519][ 19]LogTemp: Warning: Yaw: 360.274811
[2023.03.01-23.10.17:527][ 20]LogTemp: Warning: Yaw: 360.252167
[2023.03.01-23.10.17:535][ 21]LogTemp: Warning: Yaw: 360.019867
[2023.03.01-23.10.17:543][ 22]LogTemp: Warning: Yaw: 360.199280
[2023.03.01-23.10.17:551][ 23]LogTemp: Warning: Yaw: 360.194000
[2023.03.01-23.10.17:559][ 24]LogTemp: Warning: Yaw: 360.166229
[2023.03.01-23.10.17:568][ 25]LogTemp: Warning: Yaw: 360.173218
[2023.03.01-23.10.17:576][ 26]LogTemp: Warning: Yaw: 360.157196
[2023.03.01-23.10.17:584][ 27]LogTemp: Warning: Yaw: 360.168732
[2023.03.01-23.10.17:592][ 28]LogTemp: Warning: Yaw: 360.147614
[2023.03.01-23.10.17:600][ 29]LogTemp: Warning: Yaw: 360.170197
[2023.03.01-23.10.17:608][ 30]LogTemp: Warning: Yaw: 360.182861
[2023.03.01-23.10.17:616][ 31]LogTemp: Warning: Yaw: 360.194427
[2023.03.01-23.10.17:624][ 32]LogTemp: Warning: Yaw: 360.186005
[2023.03.01-23.10.17:633][ 33]LogTemp: Warning: Yaw: 360.204773
[2023.03.01-23.10.17:641][ 34]LogTemp: Warning: Yaw: 360.184204
[2023.03.01-23.10.17:649][ 35]LogTemp: Warning: Yaw: 360.170593
[2023.03.01-23.10.17:658][ 36]LogTemp: Warning: Yaw: 360.143372
[2023.03.01-23.10.17:666][ 37]LogTemp: Warning: Yaw: 360.158020
[2023.03.01-23.10.17:674][ 38]LogTemp: Warning: Yaw: 360.175629
[2023.03.01-23.10.17:682][ 39]LogTemp: Warning: Yaw: 360.171967
[2023.03.01-23.10.17:690][ 40]LogTemp: Warning: Yaw: 360.159027
[2023.03.01-23.10.17:699][ 41]LogTemp: Warning: Yaw: 360.157166
[2023.03.01-23.10.17:707][ 42]LogTemp: Warning: Yaw: 360.126343
[2023.03.01-23.10.17:715][ 43]LogTemp: Warning: Yaw: 360.132050
[2023.03.01-23.10.17:723][ 44]LogTemp: Warning: Yaw: 360.096497
[2023.03.01-23.10.17:731][ 45]LogTemp: Warning: Yaw: 360.107483
[2023.03.01-23.10.17:740][ 46]LogTemp: Warning: Yaw: 360.064270
[2023.03.01-23.10.17:748][ 47]LogTemp: Warning: Yaw: 360.061981
[2023.03.01-23.10.17:755][ 48]LogTemp: Warning: Yaw: 360.049316
[2023.03.01-23.10.17:764][ 49]LogTemp: Warning: Yaw: 360.074493
[2023.03.01-23.10.17:772][ 50]LogTemp: Warning: Yaw: 360.041016
[2023.03.01-23.10.17:781][ 51]LogTemp: Warning: Yaw: 360.066711
[2023.03.01-23.10.17:789][ 52]LogTemp: Warning: Yaw: 360.032745
[2023.03.01-23.10.17:796][ 53]LogTemp: Warning: Yaw: 360.005707
[2023.03.01-23.10.17:805][ 54]LogTemp: Warning: Yaw: 359.972839
[2023.03.01-23.10.17:813][ 55]LogTemp: Warning: Yaw: 359.958649
[2023.03.01-23.10.17:821][ 56]LogTemp: Warning: Yaw: 359.913574
[2023.03.01-23.10.17:830][ 57]LogTemp: Warning: Yaw: 359.946838
[2023.03.01-23.10.17:838][ 58]LogTemp: Warning: Yaw: 359.955505
[2023.03.01-23.10.17:846][ 59]LogTemp: Warning: Yaw: 360.001221
[2023.03.01-23.10.17:854][ 60]LogTemp: Warning: Yaw: 359.985168
[2023.03.01-23.10.17:863][ 61]LogTemp: Warning: Yaw: 360.018799
[2023.03.01-23.10.17:871][ 62]LogTemp: Warning: Yaw: 359.989105
[2023.03.01-23.10.17:879][ 63]LogTemp: Warning: Yaw: 359.951813
[2023.03.01-23.10.17:888][ 64]LogTemp: Warning: Yaw: 359.964081
[2023.03.01-23.10.17:897][ 65]LogTemp: Warning: Yaw: 359.898376
[2023.03.01-23.10.17:905][ 66]LogTemp: Warning: Yaw: 359.903320
[2023.03.01-23.10.17:913][ 67]LogTemp: Warning: Yaw: 359.868164
[2023.03.01-23.10.17:921][ 68]LogTemp: Warning: Yaw: 359.834534
[2023.03.01-23.10.17:930][ 69]LogTemp: Warning: Yaw: 359.883087
[2023.03.01-23.10.17:946][ 70]LogTemp: Warning: Yaw: 359.883331
[2023.03.01-23.10.17:953][ 71]LogTemp: Warning: Yaw: 359.877747
[2023.03.01-23.10.17:961][ 72]LogTemp: Warning: Yaw: 359.844971
[2023.03.01-23.10.17:970][ 73]LogTemp: Warning: Yaw: 359.759308
[2023.03.01-23.10.17:978][ 74]LogTemp: Warning: Yaw: 359.855713
[2023.03.01-23.10.17:986][ 75]LogTemp: Warning: Yaw: 359.869507
[2023.03.01-23.10.17:994][ 76]LogTemp: Warning: Yaw: 359.864563
[2023.03.01-23.10.18:002][ 77]LogTemp: Warning: Yaw: 359.950745
[2023.03.01-23.10.18:010][ 78]LogTemp: Warning: Yaw: 360.107178
[2023.03.01-23.10.18:018][ 79]LogTemp: Warning: Yaw: 360.030029
[2023.03.01-23.10.18:026][ 80]LogTemp: Warning: Yaw: 360.036011
[2023.03.01-23.10.18:035][ 81]LogTemp: Warning: Yaw: 360.013489
[2023.03.01-23.10.18:043][ 82]LogTemp: Warning: Yaw: 359.974579
[2023.03.01-23.10.18:051][ 83]LogTemp: Warning: Yaw: 359.914642
[2023.03.01-23.10.18:060][ 84]LogTemp: Warning: Yaw: 359.886108
[2023.03.01-23.10.18:067][ 85]LogTemp: Warning: Yaw: 359.903412
[2023.03.01-23.10.18:075][ 86]LogTemp: Warning: Yaw: 359.867615
[2023.03.01-23.10.18:083][ 87]LogTemp: Warning: Yaw: 359.938080
[2023.03.01-23.10.18:091][ 88]LogTemp: Warning: Yaw: 359.958557
[2023.03.01-23.10.18:100][ 89]LogTemp: Warning: Yaw: 360.034637
[2023.03.01-23.10.18:108][ 90]LogTemp: Warning: Yaw: 360.117310
[2023.03.01-23.10.18:117][ 91]LogTemp: Warning: Yaw: 360.127472
[2023.03.01-23.10.18:124][ 92]LogTemp: Warning: Yaw: 360.146027
[2023.03.01-23.10.18:132][ 93]LogTemp: Warning: Yaw: 360.055115
[2023.03.01-23.10.18:140][ 94]LogTemp: Warning: Yaw: 360.053833
[2023.03.01-23.10.18:148][ 95]LogTemp: Warning: Yaw: 360.074585
[2023.03.01-23.10.18:157][ 96]LogTemp: Warning: Yaw: 360.038391
[2023.03.01-23.10.18:165][ 97]LogTemp: Warning: Yaw: 360.010406
[2023.03.01-23.10.18:174][ 98]LogTemp: Warning: Yaw: 359.980530
[2023.03.01-23.10.18:182][ 99]LogTemp: Warning: Yaw: 360.000671
[2023.03.01-23.10.18:198][100]LogTemp: Warning: Yaw: 359.972046
[2023.03.01-23.10.18:205][101]LogTemp: Warning: Yaw: 360.051880
[2023.03.01-23.10.18:213][102]LogTemp: Warning: Yaw: 360.170258
[2023.03.01-23.10.18:221][103]LogTemp: Warning: Yaw: 360.291626
[2023.03.01-23.10.18:229][104]LogTemp: Warning: Yaw: 360.113831
[2023.03.01-23.10.18:237][105]LogTemp: Warning: Yaw: 360.152405
[2023.03.01-23.10.18:245][106]LogTemp: Warning: Yaw: 360.068054
[2023.03.01-23.10.18:253][107]LogTemp: Warning: Yaw: 360.184113
[2023.03.01-23.10.18:262][108]LogTemp: Warning: Yaw: 360.268250
[2023.03.01-23.10.18:269][109]LogTemp: Warning: Yaw: 360.147583
[2023.03.01-23.10.18:278][110]LogTemp: Warning: Yaw: 360.287598
[2023.03.01-23.10.18:286][111]LogTemp: Warning: Yaw: 360.376648
[2023.03.01-23.10.18:294][112]LogTemp: Warning: Yaw: 360.352722
[2023.03.01-23.10.18:302][113]LogTemp: Warning: Yaw: 360.279633
[2023.03.01-23.10.18:310][114]LogTemp: Warning: Yaw: 360.250122
[2023.03.01-23.10.18:319][115]LogTemp: Warning: Yaw: 360.243073
[2023.03.01-23.10.18:327][116]LogTemp: Warning: Yaw: 360.134399
[2023.03.01-23.10.18:334][117]LogTemp: Warning: Yaw: 360.226593
[2023.03.01-23.10.18:343][118]LogTemp: Warning: Yaw: 360.242676
[2023.03.01-23.10.18:350][119]LogTemp: Warning: Yaw: 360.239716
[2023.03.01-23.10.18:359][120]LogTemp: Warning: Yaw: 360.301453
[2023.03.01-23.10.18:367][121]LogTemp: Warning: Yaw: 360.221466
[2023.03.01-23.10.18:375][122]LogTemp: Warning: Yaw: 360.386353
[2023.03.01-23.10.18:383][123]LogTemp: Warning: Yaw: 360.305115
[2023.03.01-23.10.18:391][124]LogTemp: Warning: Yaw: 360.517029
[2023.03.01-23.10.18:399][125]LogTemp: Warning: Yaw: 360.353729
[2023.03.01-23.10.18:407][126]LogTemp: Warning: Yaw: 360.231201
[2023.03.01-23.10.18:416][127]LogTemp: Warning: Yaw: 360.096313
[2023.03.01-23.10.18:424][128]LogTemp: Warning: Yaw: 360.071167
[2023.03.01-23.10.18:432][129]LogTemp: Warning: Yaw: 360.048492
[2023.03.01-23.10.18:442][130]LogTemp: Warning: Yaw: 360.140869
[2023.03.01-23.10.18:456][131]LogTemp: Warning: Yaw: 360.202271
[2023.03.01-23.10.18:464][132]LogTemp: Warning: Yaw: 360.291840
[2023.03.01-23.10.18:472][133]LogTemp: Warning: Yaw: 360.312714
[2023.03.01-23.10.18:480][134]LogTemp: Warning: Yaw: 360.688751
[2023.03.01-23.10.18:488][135]LogTemp: Warning: Yaw: 360.444794
[2023.03.01-23.10.18:496][136]LogTemp: Warning: Yaw: 360.480896
[2023.03.01-23.10.18:505][137]LogTemp: Warning: Yaw: 360.431641
[2023.03.01-23.10.18:512][138]LogTemp: Warning: Yaw: 360.231659
[2023.03.01-23.10.18:520][139]LogTemp: Warning: Yaw: 359.805542
[2023.03.01-23.10.18:529][140]LogTemp: Warning: Yaw: 360.183441
[2023.03.01-23.10.18:536][141]LogTemp: Warning: Yaw: 360.143250
[2023.03.01-23.10.18:546][142]LogTemp: Warning: Yaw: 360.120209
[2023.03.01-23.10.18:554][143]LogTemp: Warning: Yaw: 360.198822
[2023.03.01-23.10.18:561][144]LogTemp: Warning: Yaw: 359.958344
[2023.03.01-23.10.18:569][145]LogTemp: Warning: Yaw: 359.919373
[2023.03.01-23.10.18:577][146]LogTemp: Warning: Yaw: 359.657806
[2023.03.01-23.10.18:585][147]LogTemp: Warning: Yaw: 359.703186
[2023.03.01-23.10.18:594][148]LogTemp: Warning: Yaw: 359.739563
[2023.03.01-23.10.18:602][149]LogTemp: Warning: Yaw: 359.647858
[2023.03.01-23.10.18:610][150]LogTemp: Warning: Yaw: 359.676056
[2023.03.01-23.10.18:618][151]LogTemp: Warning: Yaw: 359.664948
[2023.03.01-23.10.18:626][152]LogTemp: Warning: Yaw: 359.613068
[2023.03.01-23.10.18:634][153]LogTemp: Warning: Yaw: 359.555695
[2023.03.01-23.10.18:642][154]LogTemp: Warning: Yaw: 360.294373
[2023.03.01-23.10.18:650][155]LogTemp: Warning: Yaw: 358.581726
[2023.03.01-23.10.18:658][156]LogTemp: Warning: Yaw: 359.741730
[2023.03.01-23.10.18:667][157]LogTemp: Warning: Yaw: 358.389435
[2023.03.01-23.10.18:675][158]LogTemp: Warning: Yaw: 359.159729
[2023.03.01-23.10.18:683][159]LogTemp: Warning: Yaw: 359.477936
[2023.03.01-23.10.18:692][160]LogTemp: Warning: Yaw: 359.042786
[2023.03.01-23.10.18:699][161]LogTemp: Warning: Yaw: 359.484863
[2023.03.01-23.10.18:707][162]LogTemp: Warning: Yaw: 359.269653
[2023.03.01-23.10.18:716][163]LogTemp: Warning: Yaw: 360.935852
[2023.03.01-23.10.18:724][164]LogTemp: Warning: Yaw: 359.084564
[2023.03.01-23.10.18:732][165]LogTemp: Warning: Yaw: 360.015350
[2023.03.01-23.10.18:741][166]LogTemp: Warning: Yaw: 359.140350
[2023.03.01-23.10.18:748][167]LogTemp: Warning: Yaw: 360.484741
[2023.03.01-23.10.18:757][168]LogTemp: Warning: Yaw: 360.323120
[2023.03.01-23.10.18:765][169]LogTemp: Warning: Yaw: 361.226685
[2023.03.01-23.10.18:773][170]LogTemp: Warning: Yaw: 361.423706
[2023.03.01-23.10.18:782][171]LogTemp: Warning: Yaw: 360.935699
[2023.03.01-23.10.18:791][172]LogTemp: Warning: Yaw: 360.251984
[2023.03.01-23.10.18:799][173]LogTemp: Warning: Yaw: 360.114441
[2023.03.01-23.10.18:807][174]LogTemp: Warning: Yaw: 360.078430
[2023.03.01-23.10.18:815][175]LogTemp: Warning: Yaw: 359.861115
[2023.03.01-23.10.18:824][176]LogTemp: Warning: Yaw: 359.953430
[2023.03.01-23.10.18:832][177]LogTemp: Warning: Yaw: 359.834137
[2023.03.01-23.10.18:840][178]LogTemp: Warning: Yaw: 359.928314
[2023.03.01-23.10.18:848][179]LogTemp: Warning: Yaw: 359.947815
[2023.03.01-23.10.18:856][180]LogTemp: Warning: Yaw: 359.959503
[2023.03.01-23.10.18:864][181]LogTemp: Warning: Yaw: 359.968964
[2023.03.01-23.10.18:872][182]LogTemp: Warning: Yaw: 359.968750
[2023.03.01-23.10.18:881][183]LogTemp: Warning: Yaw: 359.748505
[2023.03.01-23.10.18:889][184]LogTemp: Warning: Yaw: 359.912476
[2023.03.01-23.10.18:896][185]LogTemp: Warning: Yaw: 359.787659
[2023.03.01-23.10.18:905][186]LogTemp: Warning: Yaw: 359.669586
[2023.03.01-23.10.18:913][187]LogTemp: Warning: Yaw: 359.948456
[2023.03.01-23.10.18:921][188]LogTemp: Warning: Yaw: 359.851593
[2023.03.01-23.10.18:929][189]LogTemp: Warning: Yaw: 359.707153
[2023.03.01-23.10.18:937][190]LogTemp: Warning: Yaw: 359.786774
[2023.03.01-23.10.18:945][191]LogTemp: Warning: Yaw: 359.707275
[2023.03.01-23.10.18:962][192]LogTemp: Warning: Yaw: 359.782043
[2023.03.01-23.10.18:970][193]LogTemp: Warning: Yaw: 359.935669
[2023.03.01-23.10.18:977][194]LogTemp: Warning: Yaw: 360.469299
[2023.03.01-23.10.18:986][195]LogTemp: Warning: Yaw: 360.271790
[2023.03.01-23.10.18:994][196]LogTemp: Warning: Yaw: 360.501007
[2023.03.01-23.10.19:002][197]LogTemp: Warning: Yaw: 360.209015
[2023.03.01-23.10.19:010][198]LogTemp: Warning: Yaw: 360.126770
[2023.03.01-23.10.19:018][199]LogTemp: Warning: Yaw: 359.964142
[2023.03.01-23.10.19:027][200]LogTemp: Warning: Yaw: 360.035583
[2023.03.01-23.10.19:035][201]LogTemp: Warning: Yaw: 360.155823
[2023.03.01-23.10.19:043][202]LogTemp: Warning: Yaw: 360.160156
[2023.03.01-23.10.19:051][203]LogTemp: Warning: Yaw: 360.063629
[2023.03.01-23.10.19:059][204]LogTemp: Warning: Yaw: 360.107330
[2023.03.01-23.10.19:067][205]LogTemp: Warning: Yaw: 360.023193
[2023.03.01-23.10.19:076][206]LogTemp: Warning: Yaw: 360.063171
[2023.03.01-23.10.19:084][207]LogTemp: Warning: Yaw: 360.333038
[2023.03.01-23.10.19:093][208]LogTemp: Warning: Yaw: 360.265930
[2023.03.01-23.10.19:101][209]LogTemp: Warning: Yaw: 360.315643
[2023.03.01-23.10.19:109][210]LogTemp: Warning: Yaw: 360.820618
[2023.03.01-23.10.19:118][211]LogTemp: Warning: Yaw: 360.350250
[2023.03.01-23.10.19:126][212]LogTemp: Warning: Yaw: 360.285461
[2023.03.01-23.10.19:135][213]LogTemp: Warning: Yaw: 360.477966
[2023.03.01-23.10.19:143][214]LogTemp: Warning: Yaw: 360.466248
[2023.03.01-23.10.19:150][215]LogTemp: Warning: Yaw: 359.991058
[2023.03.01-23.10.19:158][216]LogTemp: Warning: Yaw: 359.952209
[2023.03.01-23.10.19:167][217]LogTemp: Warning: Yaw: 360.119080
[2023.03.01-23.10.19:175][218]LogTemp: Warning: Yaw: 359.798248
[2023.03.01-23.10.19:183][219]LogTemp: Warning: Yaw: 359.644867
[2023.03.01-23.10.19:191][220]LogTemp: Warning: Yaw: 359.887085
[2023.03.01-23.10.19:199][221]LogTemp: Warning: Yaw: 359.375519
[2023.03.01-23.10.19:207][222]LogTemp: Warning: Yaw: 359.713623
[2023.03.01-23.10.19:215][223]LogTemp: Warning: Yaw: 359.595215
[2023.03.01-23.10.19:223][224]LogTemp: Warning: Yaw: 359.385071
[2023.03.01-23.10.19:231][225]LogTemp: Warning: Yaw: 359.457275
[2023.03.01-23.10.19:239][226]LogTemp: Warning: Yaw: 359.590698
[2023.03.01-23.10.19:247][227]LogTemp: Warning: Yaw: 359.570190
[2023.03.01-23.10.19:255][228]LogTemp: Warning: Yaw: 359.465546
[2023.03.01-23.10.19:264][229]LogTemp: Warning: Yaw: 359.446625
[2023.03.01-23.10.19:272][230]LogTemp: Warning: Yaw: 359.351288
[2023.03.01-23.10.19:280][231]LogTemp: Warning: Yaw: 359.304840
[2023.03.01-23.10.19:288][232]LogTemp: Warning: Yaw: 359.137054
[2023.03.01-23.10.19:297][233]LogTemp: Warning: Yaw: 358.978149
[2023.03.01-23.10.19:305][234]LogTemp: Warning: Yaw: 358.974976
[2023.03.01-23.10.19:313][235]LogTemp: Warning: Yaw: 359.069824
[2023.03.01-23.10.19:321][236]LogTemp: Warning: Yaw: 359.151093
[2023.03.01-23.10.19:330][237]LogTemp: Warning: Yaw: 359.205322
[2023.03.01-23.10.19:338][238]LogTemp: Warning: Yaw: 359.462585
[2023.03.01-23.10.19:346][239]LogTemp: Warning: Yaw: 359.444794
[2023.03.01-23.10.19:355][240]LogTemp: Warning: Yaw: 359.436340
[2023.03.01-23.10.19:363][241]LogTemp: Warning: Yaw: 359.527740
[2023.03.01-23.10.19:372][242]LogTemp: Warning: Yaw: 359.541168
[2023.03.01-23.10.19:380][243]LogTemp: Warning: Yaw: 359.439026
[2023.03.01-23.10.19:388][244]LogTemp: Warning: Yaw: 359.642578
[2023.03.01-23.10.19:397][245]LogTemp: Warning: Yaw: 359.628357
[2023.03.01-23.10.19:405][246]LogTemp: Warning: Yaw: 360.003693
[2023.03.01-23.10.19:414][247]LogTemp: Warning: Yaw: 359.963928
[2023.03.01-23.10.19:421][248]LogTemp: Warning: Yaw: 360.006897
[2023.03.01-23.10.19:430][249]LogTemp: Warning: Yaw: 360.209625
[2023.03.01-23.10.19:438][250]LogTemp: Warning: Yaw: 360.113129
[2023.03.01-23.10.19:447][251]LogTemp: Warning: Yaw: 360.198669
[2023.03.01-23.10.19:456][252]LogTemp: Warning: Yaw: 360.077820
[2023.03.01-23.10.19:464][253]LogTemp: Warning: Yaw: 360.155792
[2023.03.01-23.10.19:471][254]LogTemp: Warning: Yaw: 360.049011
[2023.03.01-23.10.19:480][255]LogTemp: Warning: Yaw: 360.271240
[2023.03.01-23.10.19:488][256]LogTemp: Warning: Yaw: 360.256866
[2023.03.01-23.10.19:497][257]LogTemp: Warning: Yaw: 360.124023
[2023.03.01-23.10.19:504][258]LogTemp: Warning: Yaw: 360.496307
[2023.03.01-23.10.19:512][259]LogTemp: Warning: Yaw: 360.105865
[2023.03.01-23.10.19:521][260]LogTemp: Warning: Yaw: 360.266327
[2023.03.01-23.10.19:530][261]LogTemp: Warning: Yaw: 360.024261
[2023.03.01-23.10.19:537][262]LogTemp: Warning: Yaw: 359.967316
[2023.03.01-23.10.19:545][263]LogTemp: Warning: Yaw: 359.966614
[2023.03.01-23.10.19:554][264]LogTemp: Warning: Yaw: 359.976074
[2023.03.01-23.10.19:561][265]LogTemp: Warning: Yaw: 359.940033
[2023.03.01-23.10.19:570][266]LogTemp: Warning: Yaw: 360.062988
[2023.03.01-23.10.19:577][267]LogTemp: Warning: Yaw: 359.769836
[2023.03.01-23.10.19:586][268]LogTemp: Warning: Yaw: 359.945557
[2023.03.01-23.10.19:594][269]LogTemp: Warning: Yaw: 359.851562
[2023.03.01-23.10.19:603][270]LogTemp: Warning: Yaw: 359.731506
[2023.03.01-23.10.19:618][271]LogTemp: Warning: Yaw: 359.977234
[2023.03.01-23.10.19:626][272]LogTemp: Warning: Yaw: 359.696930
[2023.03.01-23.10.19:633][273]LogTemp: Warning: Yaw: 359.698181
[2023.03.01-23.10.19:641][274]LogTemp: Warning: Yaw: 359.925262
[2023.03.01-23.10.19:650][275]LogTemp: Warning: Yaw: 359.780487
[2023.03.01-23.10.19:657][276]LogTemp: Warning: Yaw: 359.967651
[2023.03.01-23.10.19:666][277]LogTemp: Warning: Yaw: 359.900787
[2023.03.01-23.10.19:674][278]LogTemp: Warning: Yaw: 359.901489
[2023.03.01-23.10.19:682][279]LogTemp: Warning: Yaw: 359.978516
[2023.03.01-23.10.19:690][280]LogTemp: Warning: Yaw: 359.829346
[2023.03.01-23.10.19:699][281]LogTemp: Warning: Yaw: 359.992310
[2023.03.01-23.10.19:706][282]LogTemp: Warning: Yaw: 359.984741
[2023.03.01-23.10.19:714][283]LogTemp: Warning: Yaw: 359.975830
[2023.03.01-23.10.19:722][284]LogTemp: Warning: Yaw: 360.053802
[2023.03.01-23.10.19:731][285]LogTemp: Warning: Yaw: 360.033295
[2023.03.01-23.10.19:739][286]LogTemp: Warning: Yaw: 360.126526
[2023.03.01-23.10.19:747][287]LogTemp: Warning: Yaw: 360.028503
[2023.03.01-23.10.19:755][288]LogTemp: Warning: Yaw: 360.008881
[2023.03.01-23.10.19:764][289]LogTemp: Warning: Yaw: 360.022705
[2023.03.01-23.10.19:771][290]LogTemp: Warning: Yaw: 359.989075
[2023.03.01-23.10.19:780][291]LogTemp: Warning: Yaw: 360.041473
[2023.03.01-23.10.19:788][292]LogTemp: Warning: Yaw: 360.035614
[2023.03.01-23.10.19:797][293]LogTemp: Warning: Yaw: 360.091980
[2023.03.01-23.10.19:805][294]LogTemp: Warning: Yaw: 360.120178
[2023.03.01-23.10.19:814][295]LogTemp: Warning: Yaw: 360.163666
[2023.03.01-23.10.19:822][296]LogTemp: Warning: Yaw: 360.428040
[2023.03.01-23.10.19:830][297]LogTemp: Warning: Yaw: 360.046021
[2023.03.01-23.10.19:839][298]LogTemp: Warning: Yaw: 360.108917
[2023.03.01-23.10.19:847][299]LogTemp: Warning: Yaw: 360.098816
[2023.03.01-23.10.19:855][300]LogTemp: Warning: Yaw: 360.165131
[2023.03.01-23.10.19:863][301]LogTemp: Warning: Yaw: 360.448761
[2023.03.01-23.10.19:872][302]LogTemp: Warning: Yaw: 360.061493
[2023.03.01-23.10.19:880][303]LogTemp: Warning: Yaw: 360.210999
[2023.03.01-23.10.19:888][304]LogTemp: Warning: Yaw: 359.985809
[2023.03.01-23.10.19:896][305]LogTemp: Warning: Yaw: 360.055359
[2023.03.01-23.10.19:905][306]LogTemp: Warning: Yaw: 360.123291
[2023.03.01-23.10.19:913][307]LogTemp: Warning: Yaw: 360.038116
[2023.03.01-23.10.19:922][308]LogTemp: Warning: Yaw: 360.092834
[2023.03.01-23.10.19:930][309]LogTemp: Warning: Yaw: 360.092010
[2023.03.01-23.10.19:938][310]LogTemp: Warning: Yaw: 360.022919
[2023.03.01-23.10.19:947][311]LogTemp: Warning: Yaw: 360.012207
[2023.03.01-23.10.19:954][312]LogTemp: Warning: Yaw: 359.961823
[2023.03.01-23.10.19:963][313]LogTemp: Warning: Yaw: 359.820557
[2023.03.01-23.10.19:980][314]LogTemp: Warning: Yaw: 360.099609
[2023.03.01-23.10.19:989][315]LogTemp: Warning: Yaw: 359.947937
[2023.03.01-23.10.20:003][316]LogTemp: Warning: Yaw: 360.139038
[2023.03.01-23.10.20:011][317]LogTemp: Warning: Yaw: 360.047729
[2023.03.01-23.10.20:019][318]LogTemp: Warning: Yaw: 360.368256
[2023.03.01-23.10.20:027][319]LogTemp: Warning: Yaw: 360.141296
[2023.03.01-23.10.20:035][320]LogTemp: Warning: Yaw: 360.208069
[2023.03.01-23.10.20:043][321]LogTemp: Warning: Yaw: 360.152679
[2023.03.01-23.10.20:051][322]LogTemp: Warning: Yaw: 360.172272
[2023.03.01-23.10.20:059][323]LogTemp: Warning: Yaw: 360.180603
[2023.03.01-23.10.20:067][324]LogTemp: Warning: Yaw: 360.232666
[2023.03.01-23.10.20:076][325]LogTemp: Warning: Yaw: 360.243286
[2023.03.01-23.10.20:084][326]LogTemp: Warning: Yaw: 360.278595
[2023.03.01-23.10.20:091][327]LogTemp: Warning: Yaw: 360.262085
[2023.03.01-23.10.20:099][328]LogTemp: Warning: Yaw: 360.367126
[2023.03.01-23.10.20:108][329]LogTemp: Warning: Yaw: 360.343353
[2023.03.01-23.10.20:116][330]LogTemp: Warning: Yaw: 360.419525
[2023.03.01-23.10.20:123][331]LogTemp: Warning: Yaw: 360.399689
[2023.03.01-23.10.20:131][332]LogTemp: Warning: Yaw: 360.386047
[2023.03.01-23.10.20:140][333]LogTemp: Warning: Yaw: 360.342407
[2023.03.01-23.10.20:148][334]LogTemp: Warning: Yaw: 360.357117
[2023.03.01-23.10.20:156][335]LogTemp: Warning: Yaw: 360.303864
[2023.03.01-23.10.20:164][336]LogTemp: Warning: Yaw: 360.314636
[2023.03.01-23.10.20:172][337]LogTemp: Warning: Yaw: 360.299927
[2023.03.01-23.10.20:181][338]LogTemp: Warning: Yaw: 360.260712
[2023.03.01-23.10.20:188][339]LogTemp: Warning: Yaw: 360.252594
[2023.03.01-23.10.20:196][340]LogTemp: Warning: Yaw: 360.265839
[2023.03.01-23.10.20:205][341]LogTemp: Warning: Yaw: 360.188385
[2023.03.01-23.10.20:213][342]LogTemp: Warning: Yaw: 360.181488
[2023.03.01-23.10.20:221][343]LogTemp: Warning: Yaw: 360.157532
[2023.03.01-23.10.20:229][344]LogTemp: Warning: Yaw: 360.143097
[2023.03.01-23.10.20:237][345]LogTemp: Warning: Yaw: 360.132233
[2023.03.01-23.10.20:246][346]LogTemp: Warning: Yaw: 360.064209
[2023.03.01-23.10.20:254][347]LogTemp: Warning: Yaw: 360.079681
[2023.03.01-23.10.20:262][348]LogTemp: Warning: Yaw: 360.102295
[2023.03.01-23.10.20:270][349]LogTemp: Warning: Yaw: 360.146240
[2023.03.01-23.10.20:278][350]LogTemp: Warning: Yaw: 360.129944
[2023.03.01-23.10.20:286][351]LogTemp: Warning: Yaw: 360.131592
[2023.03.01-23.10.20:295][352]LogTemp: Warning: Yaw: 360.092346
